artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0053,L26224,3,0.38,0.64,0,0,5,1,283,1,2,19,2024-02-22,2024-05-31,Biratnagar
A0053,L26225,79,0.9,0.14,9,3,2,2,63,33,46,9,2024-09-15,2024-09-16,Kathmandu
A0053,L26226,6,0.71,0.37,1,1,0,1,366,3,3,3,2024-06-29,2024-08-12,Pokhara
A0053,L26227,22,0.7,0.25,3,2,1,10,533,12,10,19,2024-09-29,2024-12-10,Pokhara
A0053,L26228,21,0.64,0.34,1,1,1,8,104,10,11,6,2024-07-30,2024-08-28,Kathmandu
A0053,L26229,23,0.68,0.2,3,0,5,9,448,14,9,12,2024-06-15,2024-12-30,Lalitpur
A0053,L26230,12,0.54,0.34,2,1,1,5,91,5,7,1,2024-07-09,2024-09-05,Pokhara
A0053,L26231,19,0.62,0.38,1,0,3,8,556,10,9,12,2025-01-05,2025-01-07,Pokhara
A0053,L26232,73,0.85,0.18,12,3,3,24,394,40,33,0,2024-07-21,2025-01-06,Lalitpur
A0053,L26233,7,0.57,0.33,0,0,3,1,361,3,4,1,2024-04-22,2024-07-23,Kathmandu
A0053,L26234,1,0.43,0.52,0,0,0,1,141,0,1,16,2024-06-20,2024-12-31,Pokhara
A0053,L26235,1,0.36,0.62,0,0,1,1,582,0,1,8,2024-02-08,2024-02-18,Pokhara
A0053,L26236,47,0.87,0.17,15,6,2,12,405,26,21,19,2024-12-20,2025-01-13,Pokhara
A0053,L26237,59,0.89,0.09,8,5,1,12,585,32,27,1,2024-10-16,2024-11-19,Pokhara
A0053,L26238,2,0.29,0.69,0,0,5,1,187,1,1,14,2024-11-16,2024-12-30,Pokhara
A0053,L26239,23,0.63,0.26,2,0,2,6,277,14,9,3,2024-05-20,2024-07-07,Kathmandu
A0053,L26240,98,0.9,0.19,11,8,4,42,341,53,45,15,2024-07-06,2024-09-09,Lalitpur
A0053,L26241,12,0.59,0.34,0,2,5,4,317,5,7,2,2024-09-27,2024-12-15,Pokhara
A0053,L26242,25,0.69,0.28,1,2,4,10,436,13,12,14,2024-05-22,2024-06-25,Biratnagar
A0053,L26243,14,0.69,0.24,0,0,4,3,579,7,7,18,2024-06-17,2024-11-16,Lalitpur
A0053,L26244,23,0.55,0.37,2,2,3,7,401,13,10,5,2024-01-20,2024-10-26,Kathmandu
A0053,L26245,12,0.58,0.27,3,2,0,1,413,7,5,0,2024-08-01,2024-08-30,Lalitpur
A0053,L26246,21,0.53,0.34,2,0,2,9,84,10,11,18,2024-10-04,2024-12-13,Kathmandu
A0053,L26247,84,0.83,0.19,15,10,3,7,431,38,46,1,2024-06-21,2024-08-22,Lalitpur
A0053,L26248,20,0.75,0.35,3,2,0,4,178,9,11,0,2024-07-05,2024-12-11,Lalitpur
A0053,L26249,39,0.93,0.09,8,3,4,5,399,17,22,2,2024-06-18,2025-01-07,Kathmandu
A0053,L26250,2,0.24,0.43,0,0,1,1,385,1,1,20,2024-05-23,2024-08-23,Biratnagar
A0053,L26251,21,0.62,0.22,2,0,3,7,394,8,13,10,2024-04-24,2024-08-13,Lalitpur
A0053,L26252,21,0.73,0.26,3,1,1,8,194,11,10,11,2024-09-04,2024-11-22,Pokhara
A0053,L26253,17,0.72,0.22,3,1,4,3,174,9,8,5,2024-07-04,2024-11-07,Lalitpur
A0053,L26254,96,0.95,0.15,8,10,5,20,161,66,30,4,2024-06-20,2024-08-12,Lalitpur
A0053,L26255,2,0.25,0.49,0,0,2,1,202,1,1,14,2024-04-14,2024-05-26,Pokhara
A0053,L26256,23,0.73,0.34,3,0,5,11,515,10,13,20,2024-08-22,2024-09-21,Kathmandu
A0053,L26257,21,0.56,0.34,0,0,4,7,325,8,13,2,2024-11-28,2025-01-04,Lalitpur
A0053,L26258,1,0.32,0.61,0,0,0,1,161,0,1,17,2024-01-24,2024-07-20,Biratnagar
A0053,L26259,5,0.53,0.27,2,0,1,2,96,2,3,8,2024-03-24,2024-11-22,Biratnagar
A0053,L26260,14,0.58,0.37,0,1,5,3,430,5,9,16,2024-04-28,2024-08-24,Pokhara
A0053,L26261,15,0.54,0.23,0,2,1,6,166,7,8,15,2024-10-26,2024-12-08,Biratnagar
A0053,L26262,23,0.6,0.22,2,0,4,9,172,13,10,19,2024-07-09,2024-09-16,Pokhara
A0053,L26263,14,0.53,0.37,2,0,3,7,88,8,6,1,2024-09-01,2024-12-29,Kathmandu
A0053,L26264,3,0.28,0.52,0,0,4,1,209,1,2,7,2024-05-14,2024-05-30,Biratnagar
A0053,L26265,3,0.4,0.53,0,0,0,1,301,1,2,8,2024-10-24,2024-11-06,Lalitpur
A0053,L26266,2,0.39,0.45,0,0,5,1,289,0,2,13,2024-11-13,2024-12-14,Lalitpur
A0053,L26267,24,0.71,0.21,2,0,4,9,527,13,11,6,2024-08-28,2024-11-07,Biratnagar
A0053,L26268,42,0.83,0.16,15,4,2,3,206,22,20,17,2024-02-16,2024-03-30,Lalitpur
A0053,L26269,15,0.66,0.23,2,2,0,5,266,6,9,10,2024-01-29,2025-01-02,Lalitpur
A0053,L26270,6,0.65,0.39,2,0,2,3,455,2,4,15,2024-09-30,2024-11-12,Kathmandu
A0053,L26271,85,0.85,0.14,8,6,5,27,203,55,30,17,2024-08-10,2024-12-20,Kathmandu
A0053,L26272,13,0.61,0.39,0,1,1,3,594,6,7,5,2025-01-02,2025-01-04,Lalitpur
A0053,L26273,23,0.57,0.26,3,2,4,4,533,13,10,3,2024-03-21,2024-08-13,Pokhara
A0053,L26274,22,0.69,0.3,0,1,5,8,468,10,12,13,2024-07-21,2024-12-05,Lalitpur
A0053,L26275,25,0.57,0.37,2,0,5,12,578,17,8,3,2024-06-14,2024-06-21,Pokhara
A0053,L26276,6,0.58,0.28,2,1,0,2,118,3,3,4,2024-09-13,2024-11-16,Biratnagar
A0053,L26277,12,0.62,0.26,3,2,2,5,344,7,5,0,2024-10-09,2024-12-17,Biratnagar
A0053,L26278,13,0.7,0.25,2,0,5,6,541,8,5,12,2024-09-17,2025-01-05,Lalitpur
A0053,L26279,45,0.85,0.17,15,6,0,6,235,18,27,10,2024-11-07,2025-01-02,Kathmandu
A0053,L26280,2,0.44,0.44,0,0,4,1,85,1,1,7,2024-08-20,2024-09-09,Kathmandu
A0053,L26281,3,0.47,0.57,0,0,5,1,207,1,2,1,2024-05-03,2024-07-30,Biratnagar
A0053,L26282,3,0.38,0.6,0,0,5,1,137,1,2,10,2024-06-11,2024-08-03,Kathmandu
A0053,L26283,2,0.28,0.47,0,0,4,1,471,1,1,1,2024-10-12,2024-12-28,Pokhara
A0053,L26284,22,0.6,0.32,2,0,5,5,420,13,9,4,2024-02-08,2024-05-04,Pokhara
A0053,L26285,5,0.58,0.39,2,1,1,1,417,3,2,19,2024-03-24,2024-10-21,Pokhara
A0053,L26286,10,0.52,0.24,3,2,0,3,313,4,6,6,2024-07-29,2024-10-15,Kathmandu
A0053,L26287,10,0.64,0.21,1,1,0,3,352,5,5,15,2024-03-09,2024-06-08,Lalitpur
A0053,L26288,19,0.55,0.29,1,0,2,1,564,12,7,14,2024-12-10,2024-12-31,Lalitpur
A0053,L26289,100,0.91,0.11,12,10,2,31,572,51,49,11,2024-08-14,2024-09-16,Lalitpur
A0053,L26290,13,0.56,0.27,3,2,0,6,577,5,8,10,2024-09-02,2024-09-09,Pokhara
A0053,L26291,84,0.92,0.09,7,8,4,22,350,50,34,12,2025-01-07,2025-01-11,Biratnagar
A0053,L26292,7,0.73,0.38,1,0,0,2,248,3,4,17,2024-11-05,2024-12-03,Pokhara
A0053,L26293,2,0.41,0.48,0,0,3,1,493,1,1,17,2024-01-31,2024-12-08,Kathmandu
A0053,L26294,6,0.74,0.36,1,0,2,1,592,3,3,10,2024-06-01,2024-11-24,Pokhara
A0053,L26295,18,0.66,0.39,3,1,1,3,398,8,10,15,2025-01-06,2025-01-12,Biratnagar
A0053,L26296,19,0.75,0.38,1,1,3,1,564,12,7,5,2024-07-18,2024-10-05,Biratnagar
A0053,L26297,11,0.58,0.22,2,1,3,5,509,7,4,10,2024-06-28,2024-08-20,Pokhara
A0053,L26298,30,0.8,0.19,13,3,2,7,288,19,11,10,2024-03-20,2024-08-22,Lalitpur
A0053,L26299,2,0.33,0.46,0,0,1,1,171,1,1,9,2024-09-08,2024-12-04,Biratnagar
A0053,L26300,5,0.65,0.34,0,0,2,2,358,2,3,12,2024-11-05,2024-12-02,Lalitpur
A0053,L26301,62,0.83,0.06,13,3,2,2,71,35,27,3,2024-05-05,2024-09-12,Kathmandu
A0053,L26302,13,0.53,0.38,2,1,4,6,300,8,5,9,2024-08-11,2024-10-04,Lalitpur
A0053,L26303,1,0.47,0.65,0,0,0,1,458,0,1,9,2024-04-24,2024-05-18,Lalitpur
A0053,L26304,8,0.52,0.32,0,2,4,3,157,4,4,4,2024-08-29,2024-12-25,Lalitpur
A0053,L26305,49,0.95,0.2,10,2,4,1,276,24,25,16,2024-01-17,2024-06-21,Pokhara
A0053,L26306,21,0.56,0.25,1,2,4,5,481,14,7,4,2024-09-10,2024-11-15,Kathmandu
A0053,L26307,24,0.69,0.32,3,1,4,9,259,15,9,4,2024-06-03,2024-11-07,Pokhara
A0053,L26308,24,0.62,0.23,3,2,5,2,236,15,9,14,2024-05-09,2024-10-03,Lalitpur
A0053,L26309,8,0.54,0.23,3,2,4,4,75,4,4,9,2024-08-19,2024-10-22,Pokhara
A0053,L26310,13,0.58,0.22,3,1,4,1,457,5,8,19,2024-06-02,2024-12-26,Pokhara
A0053,L26311,9,0.72,0.38,3,1,2,3,304,4,5,2,2024-02-27,2024-05-12,Pokhara
A0053,L26312,12,0.64,0.36,3,1,5,6,380,7,5,17,2024-01-29,2024-01-30,Biratnagar
A0053,L26313,13,0.62,0.39,1,2,5,5,572,8,5,3,2024-07-05,2024-10-06,Kathmandu
A0053,L26314,13,0.6,0.37,3,2,1,5,501,8,5,2,2024-04-09,2024-05-08,Kathmandu
A0053,L26315,14,0.69,0.28,1,0,0,4,564,6,8,6,2025-01-12,2025-01-12,Kathmandu
A0053,L26316,10,0.58,0.36,3,1,4,2,485,6,4,12,2024-11-13,2025-01-03,Lalitpur
A0053,L26317,17,0.63,0.25,0,0,4,4,454,11,6,12,2024-10-18,2024-12-31,Pokhara
A0053,L26318,9,0.54,0.24,2,1,3,1,463,3,6,20,2024-01-29,2024-12-15,Pokhara
A0053,L26319,17,0.56,0.26,1,1,5,2,270,6,11,16,2024-04-26,2024-06-12,Biratnagar
A0053,L26320,25,0.67,0.34,1,0,5,10,96,10,15,15,2024-08-22,2024-12-24,Lalitpur
A0053,L26321,19,0.69,0.27,2,1,5,9,214,11,8,17,2024-03-06,2024-06-06,Kathmandu
A0053,L26322,10,0.7,0.27,3,1,5,2,529,4,6,5,2024-10-11,2024-12-01,Biratnagar
A0053,L26323,5,0.69,0.29,1,1,5,1,436,2,3,0,2024-09-18,2024-10-05,Kathmandu
A0053,L26324,9,0.52,0.36,0,0,1,4,466,6,3,4,2024-12-28,2025-01-07,Pokhara
A0053,L26325,16,0.64,0.25,1,0,2,5,153,9,7,6,2024-10-18,2024-10-27,Lalitpur
A0053,L26326,2,0.43,0.55,0,0,5,1,148,0,2,7,2024-04-25,2024-07-14,Pokhara
A0053,L26327,72,0.95,0.18,15,6,0,14,540,29,43,19,2024-02-05,2024-11-03,Biratnagar
A0053,L26328,9,0.69,0.25,2,1,0,4,317,5,4,9,2024-02-20,2024-12-11,Kathmandu
A0053,L26329,3,0.48,0.5,0,0,1,1,163,1,2,2,2024-03-11,2024-05-24,Biratnagar
A0053,L26330,2,0.23,0.45,0,0,2,1,62,1,1,17,2024-10-25,2024-11-21,Lalitpur
A0053,L26331,17,0.58,0.23,1,2,5,6,361,11,6,0,2024-07-05,2024-10-16,Lalitpur
A0053,L26332,14,0.71,0.35,2,1,4,5,578,8,6,12,2024-07-24,2024-10-09,Biratnagar
A0053,L26333,43,0.94,0.15,12,3,5,18,537,24,19,14,2024-06-10,2024-07-04,Biratnagar
A0053,L26334,11,0.51,0.25,0,0,4,1,346,6,5,18,2025-01-01,2025-01-01,Biratnagar
A0053,L26335,17,0.55,0.36,3,2,2,3,99,10,7,10,2024-09-05,2024-09-13,Biratnagar
A0053,L26336,2,0.2,0.7,0,0,4,1,593,1,1,15,2024-08-01,2024-11-19,Pokhara
A0053,L26337,19,0.55,0.31,2,0,3,4,215,13,6,17,2024-05-28,2024-11-04,Pokhara
A0053,L26338,12,0.54,0.29,3,1,5,3,443,7,5,3,2024-02-05,2024-03-24,Pokhara
A0053,L26339,16,0.6,0.22,2,2,0,5,534,6,10,9,2024-01-25,2024-02-13,Kathmandu
A0053,L26340,7,0.64,0.22,3,2,1,3,278,4,3,5,2024-06-30,2024-08-08,Pokhara
A0053,L26341,6,0.57,0.37,0,0,2,3,474,4,2,13,2024-10-01,2024-11-30,Pokhara
A0053,L26342,12,0.67,0.2,0,1,5,1,374,5,7,6,2024-02-04,2025-01-10,Pokhara
A0053,L26343,2,0.22,0.46,0,0,3,1,520,0,2,7,2024-10-25,2024-11-09,Kathmandu
A0053,L26344,13,0.56,0.23,2,2,1,1,585,6,7,14,2024-06-20,2024-08-09,Lalitpur
A0053,L26345,7,0.5,0.32,2,0,2,3,488,3,4,13,2024-12-15,2025-01-07,Biratnagar
A0053,L26346,15,0.59,0.3,0,1,1,5,433,8,7,5,2024-11-06,2024-12-30,Kathmandu
A0053,L26347,20,0.7,0.26,0,1,2,10,203,8,12,19,2024-05-14,2024-10-08,Lalitpur
A0053,L26348,3,0.45,0.43,0,0,0,1,520,1,2,20,2024-05-08,2024-05-24,Lalitpur
A0053,L26349,22,0.64,0.35,1,0,3,7,594,11,11,4,2024-01-19,2024-10-04,Pokhara
A0053,L26350,12,0.61,0.39,3,1,2,5,445,6,6,15,2024-09-04,2024-09-07,Pokhara
A0053,L26351,41,0.81,0.16,9,10,2,1,114,16,25,17,2024-03-09,2024-11-02,Biratnagar
A0053,L26352,25,0.57,0.27,0,0,0,8,421,11,14,3,2024-10-18,2024-11-27,Biratnagar
A0053,L26353,1,0.21,0.55,0,0,5,1,298,0,1,4,2024-09-12,2024-11-21,Kathmandu
A0053,L26354,9,0.59,0.26,3,2,4,1,491,3,6,5,2024-06-29,2024-07-17,Lalitpur
A0053,L26355,7,0.52,0.29,3,2,2,3,231,3,4,2,2024-08-02,2024-09-19,Pokhara
A0053,L26356,10,0.64,0.28,1,0,1,2,532,5,5,18,2024-03-23,2024-07-04,Lalitpur
A0053,L26357,1,0.42,0.6,0,0,1,1,200,0,1,12,2024-07-14,2024-08-07,Kathmandu
A0053,L26358,1,0.36,0.57,0,0,5,1,499,0,1,20,2024-02-15,2024-12-24,Kathmandu
A0053,L26359,11,0.69,0.22,2,2,5,5,270,7,4,12,2024-08-07,2024-09-14,Pokhara
A0053,L26360,15,0.73,0.35,1,2,5,6,499,7,8,18,2024-04-24,2024-06-09,Pokhara
A0053,L26361,20,0.72,0.33,1,2,0,1,385,10,10,17,2024-03-08,2024-11-18,Pokhara
A0053,L26362,3,0.3,0.46,0,0,1,1,363,1,2,11,2024-03-12,2024-12-04,Lalitpur
A0053,L26363,23,0.65,0.21,0,1,5,10,531,13,10,18,2024-02-21,2024-04-10,Biratnagar
A0053,L26364,3,0.49,0.54,0,0,1,1,395,1,2,16,2024-09-19,2024-10-20,Kathmandu
A0053,L26365,6,0.64,0.24,2,0,0,3,494,3,3,17,2024-06-08,2024-08-27,Biratnagar
A0053,L26366,3,0.22,0.51,0,0,4,1,258,1,2,1,2025-01-05,2025-01-10,Lalitpur
A0053,L26367,99,0.86,0.13,10,2,5,7,157,58,41,13,2024-01-28,2024-10-13,Biratnagar
A0053,L26368,3,0.4,0.58,0,0,5,1,439,1,2,3,2024-10-11,2024-11-10,Pokhara
A0053,L26369,6,0.67,0.35,3,0,4,2,458,2,4,15,2024-12-03,2024-12-18,Pokhara
A0053,L26370,3,0.32,0.64,0,0,3,1,127,1,2,17,2024-07-27,2024-10-01,Lalitpur
A0053,L26371,2,0.45,0.44,0,0,4,1,266,0,2,0,2024-11-16,2025-01-05,Lalitpur
A0053,L26372,11,0.69,0.21,1,1,1,5,283,5,6,0,2024-08-11,2024-09-30,Lalitpur
A0053,L26373,23,0.71,0.4,1,1,4,4,480,11,12,3,2024-08-07,2024-09-16,Lalitpur
A0053,L26374,5,0.61,0.21,3,2,4,2,371,2,3,8,2024-09-20,2025-01-09,Biratnagar
A0053,L26375,30,0.89,0.16,10,3,5,3,467,18,12,6,2024-08-04,2025-01-02,Kathmandu
A0053,L26376,13,0.74,0.21,3,0,2,4,357,7,6,6,2024-03-30,2024-04-04,Kathmandu
A0053,L26377,20,0.51,0.25,3,2,4,3,151,9,11,1,2024-07-02,2024-11-09,Lalitpur
A0053,L26378,23,0.55,0.34,3,1,3,11,155,12,11,6,2024-08-21,2024-11-20,Pokhara
A0053,L26379,24,0.51,0.39,1,0,1,4,351,13,11,7,2024-11-19,2024-12-09,Pokhara
A0053,L26380,18,0.58,0.26,0,1,0,9,362,11,7,17,2024-01-19,2024-09-17,Biratnagar
A0053,L26381,11,0.63,0.3,0,2,1,3,431,6,5,10,2024-04-04,2024-08-12,Lalitpur
A0053,L26382,9,0.69,0.26,2,2,5,1,580,4,5,19,2024-09-12,2024-09-25,Lalitpur
A0053,L26383,6,0.59,0.21,0,2,1,1,152,3,3,18,2024-01-15,2024-12-21,Pokhara
A0053,L26384,9,0.72,0.33,1,2,4,3,465,5,4,1,2024-09-03,2025-01-13,Lalitpur
A0053,L26385,72,0.85,0.15,8,4,2,19,364,35,37,3,2024-06-10,2024-11-10,Biratnagar
A0053,L26386,8,0.51,0.35,1,0,1,4,131,5,3,2,2024-10-18,2024-12-28,Kathmandu
A0053,L26387,12,0.54,0.37,3,2,3,2,446,6,6,16,2024-09-04,2024-12-25,Kathmandu
A0053,L26388,10,0.65,0.21,2,0,4,1,515,6,4,11,2024-04-20,2024-11-16,Kathmandu
A0053,L26389,3,0.43,0.67,0,0,4,1,525,1,2,17,2024-06-29,2024-08-06,Biratnagar
A0053,L26390,17,0.55,0.22,1,1,0,6,162,7,10,14,2024-08-05,2024-09-28,Kathmandu
A0053,L26391,2,0.29,0.69,0,0,4,1,329,1,1,6,2024-01-28,2025-01-13,Biratnagar
A0053,L26392,21,0.51,0.29,1,1,1,3,532,9,12,20,2024-05-26,2024-10-24,Lalitpur
A0053,L26393,18,0.63,0.24,1,0,2,4,440,9,9,3,2024-07-13,2024-09-01,Kathmandu
A0053,L26394,3,0.29,0.56,0,0,3,1,238,1,2,3,2024-09-15,2024-11-10,Kathmandu
A0053,L26395,12,0.62,0.22,0,0,5,3,380,8,4,18,2024-08-01,2024-12-18,Kathmandu
A0053,L26396,18,0.68,0.21,3,2,1,7,270,9,9,8,2024-12-01,2025-01-05,Lalitpur
A0053,L26397,6,0.58,0.31,0,2,0,1,80,3,3,20,2024-03-18,2024-10-20,Lalitpur
A0053,L26398,16,0.72,0.35,3,2,0,4,560,8,8,14,2024-09-02,2024-12-19,Pokhara
A0053,L26399,82,0.84,0.12,5,6,4,21,556,38,44,3,2024-05-05,2024-07-04,Biratnagar
A0053,L26400,22,0.55,0.24,2,1,5,3,581,14,8,10,2024-04-09,2024-09-12,Lalitpur
A0053,L26401,3,0.3,0.52,0,0,3,1,94,1,2,2,2024-12-21,2025-01-01,Biratnagar
A0053,L26402,6,0.59,0.4,0,1,5,2,79,3,3,18,2024-04-16,2024-05-29,Pokhara
A0053,L26403,22,0.5,0.35,0,0,5,3,65,15,7,8,2024-06-28,2024-07-08,Pokhara
A0053,L26404,15,0.53,0.39,2,1,3,3,197,7,8,18,2024-07-24,2024-11-06,Kathmandu
A0053,L26405,2,0.42,0.65,0,0,1,1,198,1,1,5,2024-02-05,2024-05-05,Lalitpur
A0053,L26406,1,0.31,0.64,0,0,0,1,422,0,1,10,2024-05-14,2024-08-30,Pokhara
A0053,L26407,1,0.38,0.68,0,0,2,1,226,0,1,14,2024-05-01,2024-07-13,Biratnagar
A0053,L26408,10,0.71,0.24,2,1,2,1,107,5,5,8,2024-12-06,2024-12-07,Biratnagar
A0053,L26409,22,0.63,0.36,0,0,3,8,356,9,13,0,2024-05-10,2024-08-09,Kathmandu
A0053,L26410,10,0.61,0.29,1,2,1,4,513,5,5,0,2024-08-08,2024-12-19,Lalitpur
A0053,L26411,1,0.32,0.56,0,0,0,1,492,0,1,3,2024-10-14,2024-11-10,Biratnagar
A0053,L26412,77,0.92,0.15,6,4,1,7,444,32,45,2,2025-01-02,2025-01-05,Pokhara
A0053,L26413,12,0.55,0.25,3,1,4,2,163,5,7,19,2025-01-09,2025-01-13,Biratnagar
A0053,L26414,17,0.73,0.35,1,0,3,2,151,7,10,10,2024-03-11,2024-10-18,Pokhara
A0053,L26415,25,0.69,0.33,1,2,1,5,106,11,14,10,2024-11-07,2025-01-03,Pokhara
A0053,L26416,12,0.58,0.39,3,2,2,1,599,5,7,5,2024-07-06,2024-09-05,Pokhara
A0053,L26417,17,0.52,0.24,2,1,0,8,428,11,6,16,2024-11-22,2024-11-30,Kathmandu
A0053,L26418,47,0.84,0.08,12,9,4,13,571,27,20,0,2024-03-22,2024-06-13,Biratnagar
A0053,L26419,1,0.35,0.59,0,0,1,1,282,0,1,5,2024-03-28,2024-04-27,Kathmandu
A0053,L26420,21,0.67,0.38,3,1,3,10,347,12,9,1,2024-04-30,2024-11-28,Kathmandu
A0053,L26421,67,0.95,0.12,15,6,4,27,170,41,26,16,2024-06-14,2024-11-23,Pokhara
A0053,L26422,3,0.32,0.47,0,0,1,1,138,1,2,10,2024-09-17,2024-12-21,Lalitpur
A0053,L26423,2,0.37,0.53,0,0,3,1,412,1,1,8,2024-06-17,2024-12-01,Pokhara
A0053,L26424,57,0.87,0.06,8,9,2,5,550,29,28,19,2024-11-20,2024-11-21,Biratnagar
A0053,L26425,82,0.85,0.08,15,9,4,26,362,33,49,8,2024-03-29,2024-09-04,Biratnagar
A0053,L26426,22,0.56,0.32,2,0,0,4,546,13,9,9,2024-06-09,2024-06-29,Kathmandu
A0053,L26427,15,0.59,0.37,1,2,0,2,148,9,6,2,2024-02-17,2024-05-24,Pokhara
A0053,L26428,2,0.4,0.58,0,0,0,1,207,1,1,0,2024-05-12,2025-01-11,Pokhara
A0053,L26429,1,0.5,0.49,0,0,3,1,499,0,1,16,2024-01-29,2024-11-11,Pokhara
A0053,L26430,3,0.22,0.48,0,0,0,1,290,1,2,10,2024-05-24,2024-06-30,Biratnagar
A0053,L26431,6,0.56,0.36,3,2,5,2,398,2,4,9,2024-04-02,2024-11-11,Lalitpur
A0053,L26432,12,0.62,0.36,2,0,5,4,315,6,6,13,2024-12-01,2024-12-09,Pokhara
A0053,L26433,2,0.45,0.54,0,0,3,1,338,1,1,14,2024-06-28,2024-09-27,Biratnagar
A0053,L26434,19,0.67,0.29,2,1,1,3,400,12,7,9,2024-08-05,2024-11-21,Kathmandu
A0053,L26435,97,0.81,0.18,14,6,0,6,73,46,51,17,2024-06-27,2025-01-09,Biratnagar
A0053,L26436,16,0.56,0.3,0,1,1,2,546,7,9,8,2024-09-18,2024-11-22,Kathmandu
A0053,L26437,19,0.63,0.27,0,1,3,3,263,11,8,2,2024-07-25,2024-10-01,Pokhara
A0053,L26438,10,0.73,0.38,1,0,3,5,90,5,5,4,2024-11-12,2025-01-11,Kathmandu
A0053,L26439,5,0.6,0.36,2,1,5,1,256,2,3,12,2024-03-09,2024-04-21,Pokhara
A0053,L26440,15,0.62,0.37,0,1,2,7,543,9,6,18,2024-02-29,2024-03-30,Pokhara
A0053,L26441,21,0.66,0.2,3,1,5,10,190,13,8,9,2024-04-10,2024-12-11,Pokhara
A0053,L26442,12,0.74,0.34,2,2,0,4,489,5,7,16,2024-04-13,2024-06-16,Kathmandu
A0053,L26443,12,0.51,0.31,0,2,3,1,270,5,7,5,2024-12-16,2025-01-08,Biratnagar
A0053,L26444,1,0.43,0.59,0,0,5,1,583,0,1,9,2024-11-22,2024-12-17,Biratnagar
A0053,L26445,10,0.56,0.26,0,0,1,2,78,6,4,4,2024-05-07,2024-09-14,Biratnagar
A0053,L26446,1,0.5,0.43,0,0,5,1,377,0,1,11,2024-12-01,2025-01-10,Pokhara
A0053,L26447,3,0.43,0.45,0,0,1,1,311,1,2,12,2024-08-03,2024-12-08,Biratnagar
A0053,L26448,8,0.68,0.25,3,0,0,4,433,3,5,13,2024-07-11,2025-01-02,Biratnagar
A0053,L26449,37,0.87,0.14,5,5,4,6,86,25,12,4,2024-03-30,2024-07-09,Pokhara
A0053,L26450,92,0.93,0.07,11,7,3,18,329,37,55,1,2025-01-03,2025-01-10,Biratnagar
A0053,L26451,7,0.52,0.23,1,1,4,3,271,2,5,9,2025-01-10,2025-01-11,Lalitpur
A0053,L26452,8,0.55,0.34,1,1,4,3,359,3,5,5,2024-07-13,2024-12-21,Biratnagar
A0053,L26453,11,0.63,0.2,0,1,2,3,515,6,5,1,2024-08-16,2025-01-12,Lalitpur
A0053,L26454,14,0.6,0.22,2,2,1,2,411,8,6,16,2024-10-29,2024-11-03,Biratnagar
A0053,L26455,15,0.75,0.26,1,2,0,6,430,9,6,4,2024-01-28,2024-05-12,Pokhara
A0053,L26456,3,0.24,0.64,0,0,2,1,194,1,2,19,2024-04-07,2024-06-02,Pokhara
A0053,L26457,19,0.67,0.22,0,0,2,4,157,8,11,8,2024-06-27,2024-08-07,Kathmandu
A0053,L26458,78,0.92,0.14,8,2,1,31,363,37,41,19,2024-10-09,2024-11-10,Biratnagar
A0053,L26459,8,0.73,0.21,2,1,1,2,592,3,5,20,2024-01-31,2024-06-13,Lalitpur
A0053,L26460,32,0.84,0.17,12,10,5,8,272,16,16,8,2024-08-29,2024-11-25,Biratnagar
A0053,L26461,11,0.74,0.27,2,2,1,5,473,7,4,17,2024-02-18,2024-04-04,Pokhara
A0053,L26462,22,0.66,0.39,1,0,1,4,438,10,12,11,2024-10-16,2024-11-01,Pokhara
A0053,L26463,6,0.7,0.21,1,1,4,1,195,2,4,4,2024-12-29,2025-01-06,Pokhara
A0053,L26464,3,0.43,0.68,0,0,4,1,492,1,2,9,2024-05-10,2025-01-02,Lalitpur
A0053,L26465,8,0.53,0.21,3,2,0,4,270,5,3,8,2024-12-08,2024-12-15,Biratnagar
A0053,L26466,12,0.54,0.39,0,0,5,4,396,8,4,9,2024-07-28,2024-11-08,Lalitpur
A0053,L26467,1,0.41,0.48,0,0,1,1,399,0,1,5,2024-06-16,2024-07-10,Lalitpur
A0053,L26468,25,0.68,0.31,2,2,2,9,423,16,9,15,2024-04-25,2024-12-30,Kathmandu
A0053,L26469,9,0.54,0.23,0,1,4,2,562,4,5,3,2024-11-12,2024-12-08,Biratnagar
A0053,L26470,2,0.4,0.47,0,0,4,1,417,1,1,6,2025-01-07,2025-01-11,Pokhara
A0053,L26471,30,0.82,0.13,5,5,4,8,543,12,18,12,2024-06-27,2024-11-01,Kathmandu
A0053,L26472,3,0.31,0.54,0,0,0,1,241,1,2,18,2024-05-29,2025-01-12,Lalitpur
A0053,L26473,24,0.69,0.35,1,0,5,7,423,12,12,12,2024-10-11,2024-11-15,Pokhara
A0053,L26474,3,0.44,0.53,0,0,0,1,179,1,2,15,2024-08-24,2024-11-11,Kathmandu
A0053,L26475,11,0.52,0.35,0,1,4,1,364,6,5,11,2024-08-06,2024-12-10,Pokhara
A0053,L26476,2,0.29,0.67,0,0,0,1,122,0,2,18,2024-06-03,2024-10-05,Lalitpur
A0053,L26477,18,0.67,0.27,2,2,3,3,468,11,7,8,2024-07-25,2024-10-22,Lalitpur
